Index,Name,Type,Genre,Location,Active,twitter,website
5234,311,Band,"Alternative rock
reggae rock
rap rock
funk rock
alternative metal","Omaha, Nebraska, U.S.",1988–present,http://www.twitter.com/311,http://www.311.com
2409,...And You Will Know Us by the Trail of Dead,Band,"Alternative rock, post-hardcore, progressive rock, art rock","Austin, Texas, U.S.",1994–present,http://www.twitter.com/trailofdead,http://www.trailofdead.com/
6955,.38 Special,Band,"Southern rock, hard rock, classic rock, arena rock, country rock, blues rock","Jacksonville, Florida, U.S",1974–present,http://www.twitter.com/38special_news,http://www.38special.com/
4502,10 Years,Band,"Alternative metal, progressive metal, post-grunge","Knoxville, Tennessee, U.S.",1999–present,http://www.twitter.com/10years,http://smarturl.it/10YearsMusic
3410,10cc,Band,"Art rock
art pop
progressive pop
soft rock
progressive rock","Stockport, England","1972–1983, 1991–1995, 1999–present",,https://10cc.world/
5909,12 Stones,Band,"Post-grunge
alternative rock
alternative metal
Christian rock
nu metal","Mandeville, Louisiana, U.S.",2000–present,http://www.twitter.com/12stones,http://www.12stones.com
4752,2Cellos,Duo,"Cello rock, classical, chamber music, instrumental rock","Zagreb, Croatia",2011–present,http://www.twitter.com/2cellos,https://2cellos.com/
6509,3 Doors Down,Band,"Post-grunge
hard rock
alternative rock","Escatawpa, Mississippi, U.S",1996–present,http://www.twitter.com/3doorsdown,http://www.3doorsdown.com
6442,4 Non Blondes,Band,Alternative rock,"San Francisco, California, U.S.",1989–1994,,http://www.fournonblondes.com/
5898,65daysofstatic,Band,"Experimental rock
post-rock
electronic
math rock
instrumental rock","Sheffield, England",2001–present,,https://65daysofstatic.com/
7467,7 Shot Screamers,Band,"Psychobilly, rockabilly","St. Louis, Missouri, United States",1998–present,,N/A
6935,8mm,Band,"Trip hop, pop rock, hard rock","Los Angeles, California, United States",2004–present,http://www.twitter.com/8mmgirl,https://8mmlovesyou.com/home
,99 Posse,Band,"hip hop, reggae, trip hop","Naples, Italy","1991–2005
2009 -",http://www.twitter.com/99posse,http://www.novenove.it/
,A Day to Remember,Band,"Metalcore
pop punk
post-hardcore
alternative rock","Ocala, Florida, U.S.",2003–present,http://www.twitter.com/whereisadtr,http://www.adtr.com
2219,A Fine Frenzy,Artist,"Adult alternative
Indie rock","Seattle, Washington, U.S",1997–present,http://www.twitter.com/alisonsudol,https://alisonsudol.com/
5871,A Flock of Seagulls,Band,"New wave
synth-pop","Liverpool, England","1979–1986
1988–present",,https://www.aflockofseagulls.org/
